user_id,assigned_ts,variant,country,device,source,prior_activity,sessions,converted,conversion_ts,revenue
10045,2025-08-08 23:27:00,B,UK,desktop,organic,0.3743,2,0,,6.77
1058,2025-08-10 13:48:00,A,US,mobile,ads,0.4018,2,0,,6.24
1964,2025-08-11 16:32:00,A,SE,desktop,referral,0.1665,3,0,,19.68
3126,2025-08-03 18:11:00,A,US,desktop,ads,0.323,1,0,,7.95
11415,2025-08-10 21:06:00,A,UK,mobile,ads,0.4742,4,0,,4.93
10500,2025-08-02 22:13:00,A,UK,mobile,organic,0.126,4,0,,1.35
1128,2025-08-09 15:20:00,B,PL,desktop,ads,0.118,2,0,,13.92
6569,2025-08-11 12:45:00,A,UK,mobile,organic,0.4419,3,0,,8.21
9460,2025-08-13 00:38:00,A,SE,mobile,ads,0.1878,2,0,,7.66
11575,2025-08-13 15:35:00,A,PL,mobile,organic,0.1218,4,0,,9.91
10290,2025-08-04 01:07:00,A,PL,desktop,referral,0.5954,3,0,,10.36
9555,2025-08-09 16:34:00,A,UK,mobile,ads,0.0883,4,0,,9.1
11655,2025-08-09 02:52:00,B,SE,desktop,email,0.4828,3,0,,6.27
7245,2025-08-11 15:10:00,B,UK,mobile,email,0.1892,3,0,,22.07
11047,2025-08-02 12:45:00,A,SE,mobile,ads,0.1322,2,0,,7.87
1544,2025-08-07 14:12:00,B,SE,mobile,referral,0.3276,4,0,,6.18
5991,2025-08-04 00:01:00,B,SE,mobile,organic,0.178,1,0,,4.48
5307,2025-08-06 20:16:00,A,DE,desktop,organic,0.1956,5,0,,12.31
7479,2025-08-03 07:12:00,B,US,mobile,organic,0.2097,1,0,,16.65
2269,2025-08-09 10:57:00,B,DE,desktop,ads,0.4009,3,0,,13.9
7169,2025-08-10 06:19:00,B,PL,mobile,referral,0.0741,6,0,,8.4
11867,2025-08-09 06:26:00,A,PL,mobile,organic,0.0613,3,0,,8.93
133,2025-08-10 19:21:00,B,DE,mobile,ads,0.0579,3,0,,11.4
8061,2025-08-01 16:22:00,A,US,mobile,organic,0.0408,2,0,,16.04
4668,2025-08-05 16:46:00,B,PL,desktop,organic,0.1113,1,0,,14.65
9381,2025-08-11 00:13:00,A,UK,mobile,organic,0.094,5,0,,15.68
604,2025-08-04 23:33:00,A,PL,mobile,ads,0.0156,3,0,,11.46
5640,2025-08-10 06:47:00,B,SE,mobile,email,0.7663,4,0,,5.88
4803,2025-08-06 03:07:00,B,SE,mobile,organic,0.1739,1,0,,5.49
9823,2025-08-14 10:19:00,A,UK,desktop,ads,0.7435,2,0,,6.09
394,2025-08-03 22:41:00,A,PL,desktop,organic,0.2735,3,0,,3.74
11772,2025-08-11 02:36:00,B,SE,mobile,organic,0.0156,4,0,,6.19
9405,2025-08-03 04:25:00,A,SE,desktop,ads,0.0728,2,0,,12.76
7110,2025-08-07 21:29:00,B,US,mobile,referral,0.1311,1,0,,4.37
4950,2025-08-05 00:20:00,B,US,desktop,email,0.4612,2,0,,5.75
6113,2025-08-05 08:41:00,A,SE,mobile,organic,0.0747,2,0,,13.08
5683,2025-08-07 06:00:00,A,DE,mobile,ads,0.1579,2,0,,32.73
7380,2025-08-04 20:52:00,A,UK,desktop,referral,0.3204,1,0,,6.44
3406,2025-08-11 08:43:00,A,UK,mobile,referral,0.0898,5,0,,7.52
3617,2025-08-14 18:25:00,A,SE,mobile,organic,0.5252,4,0,,7.96
5287,2025-08-06 09:34:00,A,SE,desktop,ads,0.6147,2,0,,12.2
182,2025-08-08 10:00:00,B,SE,desktop,organic,0.6387,1,0,,13.68
2278,2025-08-06 13:17:00,B,SE,mobile,organic,0.3489,1,0,,25.13
10406,2025-08-10 00:36:00,A,US,mobile,ads,0.0413,3,0,,11.35
3235,2025-08-03 18:52:00,B,DE,mobile,email,0.2262,2,0,,30.53
6302,2025-08-09 18:18:00,A,SE,desktop,organic,0.2254,5,0,,4.95
8371,2025-08-12 11:19:00,A,SE,mobile,ads,0.2155,1,1,2025-08-12 14:40:46.303296,4.31
3801,2025-08-11 06:01:00,B,PL,mobile,organic,0.2639,5,0,,4.71
8266,2025-08-01 04:22:00,B,DE,desktop,organic,0.4973,2,0,,5.5
8001,2025-08-11 22:08:00,A,SE,mobile,referral,0.2612,3,0,,5.25
9066,2025-08-01 21:08:00,B,PL,mobile,organic,0.1277,3,0,,8.99
402,2025-08-07 10:07:00,A,PL,desktop,ads,0.0538,3,0,,15.9
3594,2025-08-10 04:43:00,B,PL,desktop,organic,0.1772,3,0,,11.92
4792,2025-08-06 15:03:00,A,SE,mobile,referral,0.1,2,0,,28.03
1632,2025-08-08 16:22:00,A,PL,mobile,organic,0.2332,1,0,,14.79
11763,2025-08-14 01:45:00,A,PL,mobile,referral,0.1632,1,0,,7.72
10346,2025-08-10 13:58:00,A,PL,mobile,ads,0.1794,2,0,,2.16
3583,2025-08-10 09:50:00,A,UK,mobile,ads,0.1704,3,0,,7.84
11058,2025-08-07 13:51:00,B,UK,mobile,organic,0.1349,2,0,,17.34
5350,2025-08-06 21:48:00,A,SE,mobile,ads,0.5286,4,0,,5.13
5272,2025-08-10 14:36:00,A,SE,desktop,organic,0.1606,2,0,,6.2
11861,2025-08-03 17:30:00,B,SE,mobile,organic,0.3242,1,0,,10.41
11631,2025-08-11 00:20:00,B,SE,desktop,ads,0.5747,3,0,,17.99
5523,2025-08-05 16:44:00,A,SE,mobile,organic,0.0113,5,0,,16.05
10812,2025-08-04 21:37:00,A,SE,desktop,email,0.534,2,0,,7.77
8501,2025-08-01 15:40:00,B,SE,mobile,ads,0.3773,3,0,,9.03
8431,2025-08-04 04:27:00,B,PL,mobile,ads,0.3377,4,0,,14.78
9337,2025-08-04 05:56:00,A,PL,desktop,ads,0.2402,3,0,,13.47
6886,2025-08-14 22:57:00,B,PL,desktop,ads,0.2092,4,0,,21.16
3464,2025-08-09 01:16:00,B,PL,desktop,ads,0.2172,2,0,,3.53
5986,2025-08-12 15:15:00,B,SE,mobile,email,0.3688,5,0,,24.9
5585,2025-08-02 10:20:00,A,US,desktop,organic,0.2761,4,0,,12.54
6135,2025-08-01 02:50:00,B,DE,desktop,email,0.3783,4,0,,10.13
2068,2025-08-14 01:48:00,A,DE,desktop,organic,0.3657,1,0,,11.72
4478,2025-08-11 18:06:00,B,SE,desktop,ads,0.3304,2,0,,25.59
7073,2025-08-07 13:37:00,B,UK,mobile,organic,0.3716,4,1,2025-08-08 02:00:07.842654,3.97
4963,2025-08-07 04:47:00,B,PL,mobile,organic,0.4181,2,0,,16.93
1600,2025-08-02 11:50:00,A,UK,desktop,ads,0.3935,5,0,,13.71
5786,2025-08-08 20:10:00,B,SE,desktop,referral,0.2961,1,0,,8.61
1386,2025-08-05 10:44:00,A,PL,mobile,email,0.6253,5,0,,7.81
9144,2025-08-08 23:09:00,B,SE,mobile,email,0.3597,1,0,,8.95
6658,2025-08-10 19:58:00,B,US,mobile,ads,0.2078,2,0,,11.77
11129,2025-08-05 00:50:00,B,SE,desktop,ads,0.5311,2,0,,6.17
1406,2025-08-09 12:27:00,A,PL,desktop,organic,0.6113,3,0,,9.65
3276,2025-08-06 13:22:00,A,PL,mobile,ads,0.419,4,0,,30.72
810,2025-08-14 04:41:00,A,UK,desktop,organic,0.1698,2,0,,2.74
8827,2025-08-03 17:39:00,A,DE,mobile,ads,0.2259,5,0,,3.19
2030,2025-08-10 03:54:00,A,US,desktop,email,0.5855,3,0,,8.45
5900,2025-08-13 13:45:00,A,SE,desktop,referral,0.44,4,0,,8.27
2651,2025-08-08 14:48:00,A,SE,mobile,organic,0.4279,3,0,,8.48
6530,2025-08-03 09:23:00,A,SE,desktop,referral,0.5614,2,0,,12.46
3025,2025-08-07 19:50:00,A,SE,mobile,organic,0.342,3,0,,14.64
11884,2025-08-03 10:21:00,B,DE,desktop,ads,0.2348,4,0,,6.5
9343,2025-08-10 17:57:00,B,UK,mobile,organic,0.2137,1,0,,3.95
4844,2025-08-03 07:04:00,B,US,mobile,organic,0.043,1,0,,3.76
9215,2025-08-13 08:45:00,B,SE,mobile,organic,0.157,4,0,,6.59
1703,2025-08-03 01:54:00,A,SE,mobile,referral,0.2601,5,0,,6.65
9488,2025-08-08 21:58:00,B,PL,mobile,ads,0.1561,2,0,,8.5
62,2025-08-11 02:19:00,B,DE,desktop,referral,0.5363,2,0,,9.03
3657,2025-08-01 15:18:00,A,DE,mobile,ads,0.1881,5,0,,9.76
4935,2025-08-01 00:25:00,B,SE,mobile,referral,0.139,1,0,,6.31
4581,2025-08-14 18:05:00,B,US,desktop,email,0.7865,5,1,2025-08-15 15:46:32.281963,13.01
2095,2025-08-06 04:16:00,B,PL,desktop,email,0.292,2,0,,15.65
8720,2025-08-05 09:41:00,A,PL,desktop,email,0.2749,1,0,,24.06
10127,2025-08-02 00:04:00,B,UK,mobile,ads,0.0824,2,0,,10.73
1881,2025-08-04 19:44:00,B,PL,desktop,ads,0.5399,2,0,,9.64
11059,2025-08-09 11:34:00,B,US,desktop,organic,0.5532,2,0,,5.29
6595,2025-08-14 07:08:00,A,PL,mobile,ads,0.1166,3,0,,8.33
7797,2025-08-05 14:01:00,B,PL,mobile,email,0.6511,4,0,,9.36
10376,2025-08-03 20:44:00,A,SE,desktop,ads,0.4897,2,0,,9.2
8065,2025-08-13 10:56:00,B,UK,mobile,ads,0.1797,4,0,,19.66
2288,2025-08-13 10:16:00,A,DE,desktop,ads,0.3623,2,0,,6.65
6748,2025-08-05 06:36:00,B,US,mobile,ads,0.0336,4,0,,11.7
8939,2025-08-14 02:20:00,B,SE,desktop,organic,0.0782,1,0,,9.91
5364,2025-08-01 10:35:00,B,SE,desktop,organic,0.1457,1,0,,11.64
4476,2025-08-12 08:11:00,B,DE,desktop,organic,0.5628,6,0,,10.43
8167,2025-08-13 02:04:00,B,SE,desktop,referral,0.205,3,0,,10.12
5906,2025-08-09 09:38:00,B,SE,desktop,organic,0.384,5,0,,7.26
665,2025-08-08 23:54:00,A,SE,mobile,organic,0.2772,6,0,,4.28
2907,2025-08-11 00:56:00,A,US,mobile,organic,0.4666,1,1,2025-08-11 01:56:08.872418,7.14
1047,2025-08-03 14:20:00,A,DE,desktop,organic,0.4925,1,0,,11.46
10145,2025-08-08 22:04:00,B,DE,desktop,ads,0.6253,1,0,,14.94
2405,2025-08-12 17:50:00,B,SE,desktop,ads,0.6854,6,0,,15.44
5201,2025-08-13 16:24:00,A,SE,mobile,organic,0.1129,7,0,,9.97
11589,2025-08-06 05:57:00,B,SE,mobile,organic,0.6411,4,0,,7.17
1569,2025-08-06 02:14:00,A,DE,desktop,ads,0.2191,5,0,,1.96
463,2025-08-11 05:17:00,B,DE,mobile,referral,0.4954,4,0,,8.23
744,2025-08-03 11:34:00,B,PL,desktop,referral,0.0701,1,0,,5.01
223,2025-08-10 22:24:00,A,SE,mobile,ads,0.1792,3,1,2025-08-10 23:59:51.401340,10.23
7537,2025-08-03 21:46:00,B,SE,mobile,organic,0.3572,4,0,,7.67
6605,2025-08-04 15:50:00,A,PL,desktop,email,0.359,3,1,2025-08-04 20:51:34.286596,34.57
3521,2025-08-13 02:19:00,A,UK,desktop,organic,0.2341,2,0,,9.97
626,2025-08-09 08:59:00,B,SE,desktop,email,0.2406,4,0,,6.38
10738,2025-08-06 22:14:00,A,US,mobile,organic,0.223,2,0,,13.96
10018,2025-08-13 18:36:00,A,UK,mobile,organic,0.0673,3,0,,19.93
2189,2025-08-10 20:38:00,B,UK,mobile,email,0.2626,3,0,,5.6
2178,2025-08-01 09:30:00,A,SE,mobile,ads,0.5484,3,0,,13.72
6887,2025-08-11 09:47:00,A,SE,mobile,organic,0.0933,2,0,,18.15
9606,2025-08-11 07:55:00,A,DE,mobile,organic,0.292,1,0,,6.01
9314,2025-08-01 00:47:00,B,DE,desktop,referral,0.1195,3,0,,18.87
9916,2025-08-02 19:34:00,B,SE,desktop,organic,0.1595,5,1,2025-08-03 02:11:32.951567,14.81
439,2025-08-09 00:02:00,B,DE,mobile,referral,0.0045,2,0,,24.47
4339,2025-08-12 16:56:00,A,US,desktop,organic,0.7879,2,0,,7.76
10523,2025-08-07 16:54:00,B,SE,mobile,organic,0.2702,1,1,2025-08-08 05:20:37.154905,6.27
354,2025-08-05 19:51:00,A,SE,mobile,ads,0.542,2,0,,7.49
5911,2025-08-02 04:34:00,A,SE,mobile,organic,0.4949,4,0,,9.73
457,2025-08-10 06:39:00,B,PL,desktop,ads,0.1776,5,0,,2.23
9681,2025-08-13 22:55:00,A,SE,mobile,organic,0.3644,4,0,,5.54
7493,2025-08-09 04:16:00,A,SE,mobile,referral,0.5176,2,0,,5.99
240,2025-08-12 09:22:00,A,SE,mobile,ads,0.5902,2,0,,10.54
7829,2025-08-03 22:35:00,A,UK,mobile,ads,0.2053,3,1,2025-08-04 12:51:00.352408,29.42
9070,2025-08-01 20:38:00,B,SE,desktop,ads,0.0696,1,0,,6.9
4054,2025-08-02 05:27:00,A,DE,desktop,ads,0.3622,1,0,,13.21
5363,2025-08-08 18:16:00,A,US,mobile,ads,0.5336,2,0,,13.56
8794,2025-08-06 04:57:00,A,PL,mobile,ads,0.6205,3,0,,8.83
7932,2025-08-09 23:26:00,B,SE,mobile,email,0.7132,2,0,,25.93
9465,2025-08-14 00:10:00,A,SE,mobile,ads,0.1145,4,0,,15.01
4922,2025-08-11 13:09:00,A,SE,desktop,organic,0.0826,3,0,,20.07
4354,2025-08-06 11:32:00,A,US,mobile,organic,0.4964,2,0,,18.18
1019,2025-08-14 13:21:00,A,UK,desktop,email,0.8127,2,0,,6.08
8043,2025-08-06 05:08:00,B,PL,mobile,email,0.3518,3,0,,14.53
8539,2025-08-05 15:02:00,A,PL,mobile,email,0.3286,3,0,,5.38
1761,2025-08-05 14:31:00,A,DE,desktop,organic,0.3298,3,0,,7.42
8871,2025-08-05 01:43:00,A,SE,mobile,organic,0.0582,7,0,,5.6
10534,2025-08-07 18:31:00,B,SE,mobile,email,0.2504,2,1,2025-08-07 22:00:56.507650,11.47
10176,2025-08-10 05:49:00,A,SE,desktop,email,0.5487,3,0,,6.54
1104,2025-08-03 08:14:00,A,DE,desktop,organic,0.2176,3,0,,8.53
9838,2025-08-02 00:29:00,A,SE,desktop,ads,0.4263,2,0,,3.41
7587,2025-08-12 11:51:00,B,SE,mobile,organic,0.4085,3,0,,10.97
8779,2025-08-13 01:27:00,B,SE,desktop,ads,0.6844,2,0,,16.02
6222,2025-08-03 12:41:00,A,UK,mobile,ads,0.1403,7,0,,2.71
7964,2025-08-13 07:39:00,A,US,mobile,ads,0.3228,2,0,,10.76
3252,2025-08-08 09:50:00,B,UK,mobile,ads,0.3896,3,0,,6.35
4375,2025-08-11 01:57:00,B,DE,desktop,ads,0.1433,4,0,,28.07
5124,2025-08-13 09:45:00,A,SE,mobile,ads,0.6275,2,0,,6.74
3064,2025-08-03 20:56:00,A,US,mobile,ads,0.0412,5,0,,12.32
4731,2025-08-05 15:15:00,B,DE,desktop,ads,0.5356,2,0,,42.33
4171,2025-08-08 13:34:00,A,PL,desktop,referral,0.1352,4,0,,9.82
9367,2025-08-04 09:43:00,A,US,mobile,organic,0.3777,3,0,,8.13
2948,2025-08-02 16:44:00,B,PL,desktop,ads,0.5287,2,0,,10.32
10991,2025-08-05 16:21:00,A,UK,desktop,ads,0.1297,2,0,,11.91
11076,2025-08-04 20:44:00,A,PL,desktop,ads,0.0762,3,0,,8.98
6909,2025-08-11 05:28:00,A,US,desktop,referral,0.2467,2,0,,6.05
11301,2025-08-03 22:01:00,B,SE,mobile,organic,0.2454,1,0,,12.12
4550,2025-08-06 00:25:00,B,UK,desktop,ads,0.1731,3,0,,12.66
10446,2025-08-10 11:08:00,A,SE,desktop,ads,0.2791,2,0,,11.16
9448,2025-08-10 10:12:00,B,US,mobile,ads,0.2895,2,0,,19.12
9661,2025-08-09 16:16:00,A,UK,mobile,email,0.2607,1,0,,10.34
10091,2025-08-10 10:03:00,A,DE,mobile,organic,0.6189,1,0,,3.98
5445,2025-08-09 20:06:00,B,US,desktop,ads,0.1781,2,0,,5.26
1035,2025-08-05 17:42:00,A,US,mobile,ads,0.4606,2,0,,14.52
2265,2025-08-08 13:14:00,A,SE,desktop,ads,0.2568,1,0,,23.62
5033,2025-08-14 05:14:00,B,DE,desktop,ads,0.3303,3,0,,19.49
6538,2025-08-05 01:50:00,B,PL,mobile,organic,0.3671,1,0,,6.51
11612,2025-08-13 09:53:00,A,DE,desktop,email,0.5109,1,0,,3.79
8372,2025-08-13 14:18:00,B,UK,mobile,referral,0.5154,4,0,,10.71
907,2025-08-04 16:06:00,B,PL,mobile,ads,0.051,3,0,,8.78
11107,2025-08-13 16:28:00,B,PL,desktop,organic,0.3309,4,0,,4.21
8577,2025-08-04 08:32:00,B,SE,desktop,referral,0.4041,2,0,,27.18
369,2025-08-01 18:23:00,B,UK,mobile,organic,0.2306,5,0,,16.46
10060,2025-08-01 19:51:00,B,UK,desktop,ads,0.2909,3,0,,13.17
1416,2025-08-14 16:12:00,A,US,desktop,organic,0.2714,3,0,,2.96
4050,2025-08-06 00:50:00,A,DE,mobile,ads,0.0798,2,0,,11.53
2287,2025-08-05 10:02:00,B,UK,mobile,organic,0.2303,2,0,,2.69
11488,2025-08-10 06:23:00,B,SE,mobile,organic,0.0898,3,0,,7.19
6822,2025-08-02 13:50:00,A,UK,mobile,email,0.2385,2,0,,23.97
11894,2025-08-11 15:24:00,B,US,mobile,ads,0.0412,1,0,,11.27
8490,2025-08-06 19:31:00,A,SE,desktop,email,0.4422,2,0,,11.61
7408,2025-08-12 09:23:00,A,UK,desktop,referral,0.2517,1,0,,22.1
10948,2025-08-14 04:30:00,B,DE,mobile,ads,0.2853,1,0,,45.59
10570,2025-08-04 03:40:00,B,PL,desktop,ads,0.2284,3,0,,14.81
5156,2025-08-12 05:39:00,A,UK,mobile,referral,0.1069,3,0,,53.74
2901,2025-08-11 02:09:00,A,SE,mobile,ads,0.0635,4,0,,14.73
1722,2025-08-08 19:15:00,B,US,mobile,referral,0.2214,1,0,,15.46
7627,2025-08-07 06:16:00,A,DE,mobile,ads,0.3961,1,0,,7.06
4640,2025-08-02 21:23:00,B,SE,mobile,email,0.685,4,0,,11.87
3185,2025-08-07 15:47:00,A,SE,mobile,ads,0.4367,2,0,,5.43
3486,2025-08-14 11:40:00,B,PL,mobile,organic,0.1706,1,0,,30.12
1825,2025-08-10 22:28:00,A,UK,mobile,ads,0.1991,1,0,,6.57
3081,2025-08-04 11:36:00,B,SE,mobile,ads,0.0794,4,0,,6.59
7183,2025-08-11 01:45:00,A,UK,desktop,email,0.3521,4,0,,14.66
3024,2025-08-05 05:12:00,A,DE,mobile,organic,0.2409,1,0,,21.47
10709,2025-08-11 04:12:00,B,PL,mobile,organic,0.1649,2,1,2025-08-11 05:32:11.818556,28.54
11539,2025-08-10 23:52:00,A,PL,mobile,organic,0.1897,2,0,,8.06
1902,2025-08-09 14:19:00,B,PL,mobile,organic,0.7085,1,1,2025-08-09 18:39:16.962229,8.16
3972,2025-08-05 17:16:00,B,SE,mobile,ads,0.267,2,1,2025-08-05 23:33:45.498512,4.76
3795,2025-08-03 09:31:00,A,UK,mobile,ads,0.6054,4,0,,11.47
1919,2025-08-13 20:06:00,B,DE,desktop,ads,0.1276,1,1,2025-08-14 05:31:20.489591,3.07
8494,2025-08-04 22:25:00,B,US,mobile,ads,0.1078,3,0,,17.85
6384,2025-08-09 17:30:00,B,SE,desktop,ads,0.1508,2,0,,3.85
1570,2025-08-01 01:14:00,A,SE,desktop,email,0.3722,5,0,,14.47
11242,2025-08-14 16:48:00,A,SE,mobile,organic,0.5475,1,1,2025-08-15 02:11:57.692692,6.73
348,2025-08-08 16:42:00,B,US,mobile,referral,0.2867,1,0,,7.2
1243,2025-08-01 08:58:00,A,SE,desktop,email,0.4634,1,0,,20.08
421,2025-08-05 08:11:00,A,SE,desktop,ads,0.3433,5,0,,14.45
4701,2025-08-05 14:45:00,B,SE,mobile,referral,0.0533,1,1,2025-08-05 20:08:45.929966,30.09
9067,2025-08-02 08:10:00,A,US,mobile,ads,0.1413,2,0,,8.57
5454,2025-08-09 01:19:00,A,SE,desktop,referral,0.2122,1,0,,3.1
8402,2025-08-09 00:21:00,B,DE,desktop,referral,0.2976,3,0,,31.87
9764,2025-08-13 09:43:00,A,US,desktop,ads,0.2356,3,0,,14.09
10698,2025-08-06 12:29:00,B,PL,mobile,organic,0.1356,3,0,,5.96
8643,2025-08-01 22:54:00,B,SE,mobile,ads,0.1127,2,0,,19.86
10460,2025-08-14 18:37:00,B,SE,desktop,ads,0.4689,2,0,,7.85
1032,2025-08-03 15:18:00,A,UK,desktop,ads,0.2706,2,1,2025-08-03 15:40:11.736700,9.29
4166,2025-08-14 14:56:00,A,DE,mobile,ads,0.4182,4,1,2025-08-14 23:05:12.810999,3.6
9935,2025-08-09 18:53:00,A,US,mobile,ads,0.0356,4,0,,10.2
6992,2025-08-04 23:51:00,B,SE,mobile,referral,0.1797,2,0,,11.25
7508,2025-08-14 19:54:00,A,UK,desktop,email,0.3171,3,1,2025-08-14 22:28:49.541519,12.41
7873,2025-08-03 03:20:00,B,SE,desktop,referral,0.3737,2,0,,10.23
11244,2025-08-13 11:25:00,B,DE,mobile,organic,0.0288,5,0,,9.68
764,2025-08-11 06:24:00,B,SE,desktop,ads,0.1269,2,0,,3.52
8411,2025-08-11 17:59:00,B,UK,mobile,email,0.2966,1,0,,23.25
10665,2025-08-04 16:12:00,B,PL,mobile,ads,0.7428,2,0,,3.35
3462,2025-08-07 02:21:00,A,PL,desktop,organic,0.3803,3,0,,16.68
10612,2025-08-02 16:01:00,B,PL,desktop,ads,0.2908,1,0,,6.32
2485,2025-08-01 02:22:00,A,SE,desktop,email,0.5723,2,0,,15.77
1223,2025-08-09 06:31:00,A,UK,mobile,ads,0.2716,5,0,,12.51
6609,2025-08-06 13:07:00,B,SE,mobile,organic,0.079,3,0,,6.66
2135,2025-08-12 15:39:00,A,SE,mobile,email,0.1673,3,0,,5.81
2424,2025-08-01 20:23:00,B,DE,mobile,email,0.3439,3,0,,9.73
3777,2025-08-11 20:53:00,A,DE,mobile,ads,0.4414,4,0,,12.98
6642,2025-08-03 18:29:00,B,SE,desktop,ads,0.2662,1,0,,6.55
6197,2025-08-13 07:30:00,A,SE,mobile,email,0.8352,2,0,,10.36
5196,2025-08-01 01:44:00,A,SE,desktop,ads,0.1743,2,0,,6.65
8544,2025-08-04 19:04:00,A,PL,desktop,ads,0.1298,2,0,,15.55
6303,2025-08-13 09:44:00,B,SE,desktop,ads,0.1651,2,0,,10.44
4340,2025-08-07 20:19:00,B,UK,mobile,organic,0.2513,4,0,,9.94
1576,2025-08-14 19:25:00,A,UK,mobile,organic,0.2459,2,0,,8.97
510,2025-08-05 21:58:00,A,SE,mobile,referral,0.1962,2,0,,4.12
9341,2025-08-14 11:47:00,A,UK,desktop,ads,0.1401,4,0,,11.7
6192,2025-08-04 15:26:00,A,SE,mobile,referral,0.056,2,0,,4.32
8992,2025-08-02 00:34:00,B,US,mobile,email,0.7048,2,0,,16.06
2305,2025-08-05 03:16:00,B,PL,mobile,email,0.3862,1,0,,12.31
4449,2025-08-12 08:27:00,A,SE,mobile,ads,0.1814,1,0,,9.7
749,2025-08-08 12:29:00,A,SE,desktop,referral,0.6094,3,0,,12.44
8752,2025-08-06 17:30:00,A,SE,mobile,organic,0.3083,1,0,,14.53
11529,2025-08-02 03:10:00,B,DE,mobile,organic,0.3449,1,0,,14.08
1260,2025-08-10 22:31:00,B,DE,desktop,organic,0.2411,6,0,,21.48
3078,2025-08-08 22:42:00,A,US,desktop,organic,0.2925,2,0,,4.33
11433,2025-08-11 02:45:00,A,US,desktop,email,0.3406,1,0,,16.83
1889,2025-08-08 03:08:00,B,US,desktop,ads,0.3265,2,0,,5.41
11559,2025-08-01 02:33:00,A,UK,mobile,organic,0.2121,2,0,,6.93
3510,2025-08-12 03:17:00,A,SE,desktop,ads,0.2451,1,0,,19.31
712,2025-08-14 14:17:00,A,DE,desktop,organic,0.2225,3,0,,3.97
9414,2025-08-11 15:37:00,A,DE,mobile,organic,0.4021,3,0,,3.62
10946,2025-08-06 03:02:00,B,DE,mobile,ads,0.1614,3,0,,15.1
4635,2025-08-11 04:24:00,B,SE,mobile,ads,0.1217,1,0,,26.43
7552,2025-08-03 00:56:00,A,PL,desktop,organic,0.4486,1,0,,10.15
7406,2025-08-01 23:52:00,A,US,desktop,organic,0.5474,1,0,,29.81
1373,2025-08-04 11:01:00,B,PL,mobile,ads,0.1412,4,0,,16.89
11201,2025-08-07 08:13:00,B,DE,mobile,email,0.4105,1,0,,14.81
713,2025-08-03 08:19:00,A,UK,mobile,ads,0.3125,4,0,,33.26
3330,2025-08-13 09:32:00,A,UK,desktop,ads,0.522,4,0,,2.85
7717,2025-08-09 17:17:00,A,SE,desktop,organic,0.2933,1,0,,16.78
7812,2025-08-12 17:08:00,A,PL,mobile,organic,0.3357,4,0,,10.41
10131,2025-08-04 01:07:00,A,SE,desktop,referral,0.2286,2,0,,16.47
3695,2025-08-08 02:28:00,B,DE,mobile,ads,0.0604,1,0,,6.79
6953,2025-08-04 05:22:00,B,SE,mobile,ads,0.1101,3,0,,18.28
4747,2025-08-07 08:02:00,A,SE,desktop,organic,0.5791,2,0,,4.25
9816,2025-08-11 22:35:00,A,SE,mobile,organic,0.1848,2,0,,12.85
6426,2025-08-04 08:08:00,A,SE,desktop,ads,0.1123,1,0,,15.48
9703,2025-08-11 21:54:00,A,US,mobile,ads,0.2097,5,0,,16.55
1483,2025-08-05 11:05:00,A,DE,mobile,organic,0.0026,1,0,,4.46
1490,2025-08-10 02:24:00,A,SE,mobile,ads,0.2829,7,0,,8.39
105,2025-08-05 04:04:00,B,SE,desktop,ads,0.0735,3,0,,6.34
7798,2025-08-01 03:07:00,A,PL,desktop,ads,0.7528,3,0,,14.01
1795,2025-08-11 01:30:00,B,US,mobile,referral,0.2074,2,0,,19.13
9669,2025-08-10 23:25:00,A,US,mobile,organic,0.4881,1,0,,28.43
1822,2025-08-06 07:45:00,A,US,mobile,ads,0.2799,3,0,,38.39
2387,2025-08-06 01:57:00,A,US,mobile,referral,0.0089,5,1,2025-08-06 02:20:14.514033,35.38
5184,2025-08-07 01:49:00,A,PL,mobile,organic,0.5328,2,0,,9.03
5091,2025-08-06 04:07:00,A,SE,mobile,ads,0.3706,3,0,,21.72
4258,2025-08-11 00:31:00,A,SE,mobile,ads,0.182,1,0,,6.5
1742,2025-08-06 00:38:00,B,PL,desktop,organic,0.6138,2,0,,10.24
1659,2025-08-13 01:51:00,A,SE,mobile,ads,0.6714,3,0,,2.75
213,2025-08-01 12:43:00,B,DE,mobile,ads,0.2629,4,0,,12.42
5318,2025-08-02 10:02:00,B,PL,mobile,organic,0.3871,5,0,,19.67
9250,2025-08-08 06:31:00,B,UK,desktop,ads,0.2565,3,1,2025-08-08 08:59:09.642544,4.68
6015,2025-08-09 21:03:00,A,US,mobile,organic,0.241,5,1,2025-08-10 05:07:58.168994,8.51
3059,2025-08-11 19:27:00,B,PL,mobile,referral,0.4111,2,0,,7.26
324,2025-08-01 17:45:00,A,SE,mobile,organic,0.2895,4,0,,14.2
11304,2025-08-09 23:02:00,B,UK,mobile,ads,0.2685,3,0,,5.34
1098,2025-08-09 22:39:00,A,SE,mobile,organic,0.3825,4,0,,12.74
10586,2025-08-03 16:36:00,A,DE,desktop,referral,0.4046,3,0,,8.67
1360,2025-08-02 14:11:00,B,SE,desktop,ads,0.5177,2,0,,34.27
335,2025-08-06 10:54:00,A,SE,desktop,referral,0.6957,1,0,,10.47
5492,2025-08-06 12:49:00,B,UK,mobile,ads,0.4702,1,0,,5.79
